login_id,student_id,login_date,login_time,device,session_duration,student_segment
L00411,ST227,15-06-2026,18:16:59,Tablet,174,Highly Active
L00412,ST227,20-05-2026,18:16:59,Laptop,147,Highly Active
L00413,ST227,27-03-2026,18:16:59,Laptop,136,Highly Active
L00414,ST227,31-03-2026,18:16:59,Tablet,143,Highly Active
L00415,ST227,14-04-2026,18:16:59,Tablet,118,Highly Active
L00416,ST227,24-05-2026,18:16:59,Tablet,125,Highly Active
L00417,ST227,22-05-2026,18:16:59,Laptop,87,Highly Active
L00418,ST227,16-06-2026,18:16:59,Tablet,94,Highly Active
L00419,ST227,09-06-2026,18:16:59,Tablet,99,Highly Active
L00420,ST227,10-06-2026,18:16:59,Mobile,122,Highly Active
L00421,ST227,26-05-2026,18:16:59,Laptop,97,Highly Active
L00422,ST227,25-04-2026,18:16:59,Mobile,79,Highly Active
L00423,ST227,11-05-2026,18:16:59,Laptop,117,Highly Active
L00424,ST227,17-05-2026,18:16:59,Mobile,152,Highly Active
L00425,ST227,30-05-2026,18:16:59,Mobile,118,Highly Active
L00426,ST227,27-03-2026,18:16:59,Mobile,137,Highly Active
L00427,ST227,25-03-2026,18:16:59,Mobile,61,Highly Active
L00428,ST227,04-04-2026,18:16:59,Mobile,86,Highly Active
L00429,ST227,12-04-2026,18:16:59,Laptop,122,Highly Active
L00430,ST227,14-05-2026,18:16:59,Mobile,70,Highly Active
L00431,ST227,01-06-2026,18:16:59,Tablet,90,Highly Active
L00432,ST227,18-05-2026,18:16:59,Laptop,151,Highly Active
L00433,ST227,31-05-2026,18:16:59,Mobile,135,Highly Active
L00434,ST140,12-05-2026,18:16:59,Mobile,76,Highly Active
L00435,ST140,21-04-2026,18:16:59,Laptop,175,Highly Active
L00436,ST140,22-03-2026,18:16:59,Mobile,76,Highly Active
L00437,ST140,12-05-2026,18:16:59,Tablet,141,Highly Active
L00438,ST140,14-04-2026,18:16:59,Mobile,128,Highly Active
L00439,ST140,08-05-2026,18:16:59,Mobile,77,Highly Active
L00440,ST140,24-04-2026,18:16:59,Laptop,176,Highly Active
L00441,ST140,09-05-2026,18:16:59,Tablet,166,Highly Active
L00442,ST140,23-05-2026,18:16:59,Mobile,154,Highly Active
L00443,ST140,24-04-2026,18:16:59,Laptop,180,Highly Active
L00444,ST140,02-06-2026,18:16:59,Mobile,145,Highly Active
L00445,ST140,22-05-2026,18:16:59,Tablet,110,Highly Active
L00446,ST140,03-06-2026,18:16:59,Laptop,62,Highly Active
L00447,ST140,14-04-2026,18:16:59,Mobile,69,Highly Active
L00448,ST140,16-04-2026,18:16:59,Laptop,176,Highly Active
L00449,ST140,12-06-2026,18:16:59,Mobile,129,Highly Active
L00450,ST140,25-03-2026,18:16:59,Tablet,142,Highly Active
L00451,ST140,23-03-2026,18:16:59,Tablet,133,Highly Active
L00452,ST140,29-05-2026,18:16:59,Tablet,97,Highly Active
L00453,ST140,05-04-2026,18:16:59,Tablet,125,Highly Active
L00454,ST140,27-03-2026,18:16:59,Laptop,102,Highly Active
L00455,ST140,22-05-2026,18:16:59,Tablet,96,Highly Active
L00456,ST294,25-04-2026,18:16:59,Mobile,85,Highly Active
L00457,ST294,09-06-2026,18:16:59,Mobile,121,Highly Active
L00458,ST294,04-04-2026,18:16:59,Laptop,89,Highly Active
L00459,ST294,24-03-2026,18:16:59,Laptop,95,Highly Active
L00460,ST294,08-04-2026,18:16:59,Laptop,70,Highly Active
L00461,ST294,02-06-2026,18:16:59,Mobile,164,Highly Active
L00462,ST294,13-05-2026,18:16:59,Mobile,77,Highly Active
L00463,ST294,14-04-2026,18:16:59,Laptop,113,Highly Active
L00464,ST294,16-04-2026,18:16:59,Mobile,86,Highly Active
L00465,ST294,20-04-2026,18:16:59,Mobile,111,Highly Active
L00466,ST294,06-05-2026,18:16:59,Laptop,77,Highly Active
L00467,ST294,26-04-2026,18:16:59,Laptop,166,Highly Active
L00468,ST294,26-04-2026,18:16:59,Laptop,134,Highly Active
L00469,ST294,28-05-2026,18:16:59,Mobile,169,Highly Active
L00470,ST294,16-05-2026,18:16:59,Mobile,130,Highly Active
L00471,ST294,28-03-2026,18:16:59,Mobile,152,Highly Active
L00472,ST294,26-03-2026,18:16:59,Tablet,163,Highly Active
L00473,ST294,11-04-2026,18:16:59,Tablet,142,Highly Active
L00474,ST294,31-03-2026,18:16:59,Tablet,68,Highly Active
L00475,ST294,03-05-2026,18:16:59,Tablet,80,Highly Active
L00476,ST123,24-05-2026,18:16:59,Laptop,155,Highly Active
L00477,ST123,26-04-2026,18:16:59,Laptop,114,Highly Active
L00478,ST123,19-03-2026,18:16:59,Tablet,155,Highly Active
L00479,ST123,10-06-2026,18:16:59,Tablet,107,Highly Active
L00480,ST123,03-04-2026,18:16:59,Tablet,109,Highly Active
L00481,ST123,18-05-2026,18:16:59,Mobile,170,Highly Active
L00482,ST123,26-03-2026,18:16:59,Laptop,92,Highly Active
L00483,ST123,03-05-2026,18:16:59,Tablet,112,Highly Active
L00484,ST123,05-04-2026,18:16:59,Laptop,66,Highly Active
L00485,ST123,04-05-2026,18:16:59,Tablet,102,Highly Active
L00486,ST123,30-05-2026,18:16:59,Mobile,154,Highly Active
L00487,ST123,20-04-2026,18:16:59,Laptop,172,Highly Active
L00488,ST123,06-06-2026,18:16:59,Laptop,88,Highly Active
L00489,ST123,24-05-2026,18:16:59,Laptop,108,Highly Active
L00490,ST123,22-05-2026,18:16:59,Tablet,68,Highly Active
L00491,ST123,17-05-2026,18:16:59,Mobile,82,Highly Active
L00492,ST123,04-04-2026,18:16:59,Mobile,76,Highly Active
L00493,ST123,08-06-2026,18:16:59,Tablet,79,Highly Active
L00494,ST123,28-04-2026,18:16:59,Laptop,158,Highly Active
L00495,ST123,06-04-2026,18:16:59,Tablet,105,Highly Active
L00496,ST123,08-05-2026,18:16:59,Laptop,155,Highly Active
L00497,ST123,01-06-2026,18:16:59,Laptop,99,Highly Active
L00498,ST123,21-04-2026,18:16:59,Tablet,109,Highly Active
L00499,ST123,23-03-2026,18:16:59,Laptop,81,Highly Active
L00500,ST123,19-05-2026,18:16:59,Mobile,131,Highly Active
L00501,ST123,05-06-2026,18:16:59,Mobile,72,Highly Active
L00502,ST123,23-03-2026,18:16:59,Mobile,154,Highly Active
L00503,ST244,02-06-2026,18:16:59,Mobile,126,Highly Active
L00504,ST244,08-04-2026,18:16:59,Mobile,63,Highly Active
L00505,ST244,28-05-2026,18:16:59,Tablet,159,Highly Active
L00506,ST244,05-06-2026,18:16:59,Mobile,156,Highly Active
L00507,ST244,02-06-2026,18:16:59,Mobile,155,Highly Active
L00508,ST244,30-05-2026,18:16:59,Mobile,128,Highly Active
L00509,ST244,24-04-2026,18:16:59,Tablet,87,Highly Active
L00510,ST244,09-05-2026,18:16:59,Mobile,68,Highly Active
L00511,ST244,03-05-2026,18:16:59,Tablet,99,Highly Active
L00512,ST244,21-03-2026,18:16:59,Laptop,141,Highly Active
L00513,ST244,26-04-2026,18:16:59,Tablet,115,Highly Active
L00514,ST244,14-05-2026,18:16:59,Mobile,169,Highly Active
L00515,ST244,07-06-2026,18:16:59,Tablet,117,Highly Active
L00516,ST244,20-03-2026,18:16:59,Tablet,98,Highly Active
L00517,ST244,18-03-2026,18:16:59,Tablet,136,Highly Active
L00518,ST244,03-06-2026,18:16:59,Tablet,110,Highly Active
L00519,ST244,28-05-2026,18:16:59,Tablet,109,Highly Active
L00520,ST244,31-03-2026,18:16:59,Mobile,176,Highly Active
L00521,ST244,24-04-2026,18:16:59,Tablet,69,Highly Active
L00522,ST244,03-05-2026,18:16:59,Laptop,99,Highly Active
L00523,ST244,04-05-2026,18:16:59,Tablet,142,Highly Active
L00524,ST244,25-04-2026,18:16:59,Mobile,115,Highly Active
L00525,ST244,25-05-2026,18:16:59,Laptop,78,Highly Active
L00526,ST244,11-04-2026,18:16:59,Tablet,172,Highly Active
L00527,ST244,27-03-2026,18:16:59,Tablet,85,Highly Active
L00528,ST244,15-06-2026,18:16:59,Laptop,130,Highly Active
L00529,ST244,05-04-2026,18:16:59,Laptop,140,Highly Active
L00530,ST244,28-05-2026,18:16:59,Mobile,176,Highly Active
L00531,ST244,17-05-2026,18:16:59,Mobile,156,Highly Active
L00532,ST244,03-05-2026,18:16:59,Mobile,134,Highly Active
L00533,ST244,13-05-2026,18:16:59,Mobile,135,Highly Active
L00534,ST244,01-05-2026,18:16:59,Tablet,164,Highly Active
L00535,ST244,04-04-2026,18:16:59,Laptop,94,Highly Active
L00536,ST244,24-04-2026,18:16:59,Laptop,104,Highly Active
L00537,ST244,22-04-2026,18:16:59,Laptop,132,Highly Active
L00538,ST244,01-05-2026,18:16:59,Tablet,139,Highly Active
L00539,ST244,03-04-2026,18:16:59,Laptop,93,Highly Active
L00540,ST244,05-06-2026,18:16:59,Tablet,111,Highly Active
L00541,ST244,02-06-2026,18:16:59,Mobile,144,Highly Active
L00542,ST495,18-04-2026,18:16:59,Tablet,130,Highly Active
L00543,ST495,13-05-2026,18:16:59,Tablet,161,Highly Active
L00544,ST495,16-05-2026,18:16:59,Mobile,165,Highly Active
L00545,ST495,25-05-2026,18:16:59,Mobile,110,Highly Active
L00546,ST495,02-05-2026,18:16:59,Tablet,144,Highly Active
L00547,ST495,02-04-2026,18:16:59,Laptop,98,Highly Active
L00548,ST495,13-04-2026,18:16:59,Tablet,178,Highly Active
L00549,ST495,15-06-2026,18:16:59,Laptop,170,Highly Active
L00550,ST495,10-04-2026,18:16:59,Tablet,164,Highly Active
L00551,ST495,31-05-2026,18:16:59,Mobile,67,Highly Active
L00552,ST495,04-04-2026,18:16:59,Mobile,155,Highly Active
L00553,ST495,16-06-2026,18:16:59,Mobile,91,Highly Active
L00554,ST495,04-06-2026,18:16:59,Laptop,114,Highly Active
L00555,ST495,10-05-2026,18:16:59,Tablet,79,Highly Active
L00556,ST495,17-04-2026,18:16:59,Mobile,76,Highly Active
L00557,ST495,22-05-2026,18:16:59,Laptop,100,Highly Active
L00558,ST495,23-04-2026,18:16:59,Tablet,138,Highly Active
L00559,ST495,11-06-2026,18:16:59,Tablet,115,Highly Active
L00560,ST495,30-04-2026,18:16:59,Mobile,68,Highly Active
L00561,ST495,17-05-2026,18:16:59,Mobile,129,Highly Active
L00562,ST495,14-04-2026,18:16:59,Laptop,110,Highly Active
L00563,ST495,04-04-2026,18:16:59,Mobile,87,Highly Active
L00564,ST495,28-03-2026,18:16:59,Laptop,174,Highly Active
L00565,ST495,06-05-2026,18:16:59,Tablet,163,Highly Active
L00566,ST343,09-04-2026,18:16:59,Tablet,89,Highly Active
L00567,ST343,01-05-2026,18:16:59,Tablet,129,Highly Active
L00568,ST343,13-06-2026,18:16:59,Mobile,82,Highly Active
L00569,ST343,30-04-2026,18:16:59,Mobile,166,Highly Active
L00570,ST343,31-05-2026,18:16:59,Tablet,148,Highly Active
L00571,ST343,15-05-2026,18:16:59,Tablet,93,Highly Active
L00572,ST343,25-04-2026,18:16:59,Tablet,130,Highly Active
L00573,ST343,01-06-2026,18:16:59,Mobile,144,Highly Active
L00574,ST343,22-04-2026,18:16:59,Tablet,172,Highly Active
L00575,ST343,14-06-2026,18:16:59,Mobile,171,Highly Active
L00576,ST343,21-04-2026,18:16:59,Mobile,71,Highly Active
L00577,ST343,27-03-2026,18:16:59,Mobile,65,Highly Active
L00578,ST343,11-06-2026,18:16:59,Laptop,160,Highly Active
L00579,ST343,28-05-2026,18:16:59,Laptop,63,Highly Active
L00580,ST343,10-04-2026,18:16:59,Laptop,141,Highly Active
L00581,ST343,12-05-2026,18:16:59,Tablet,136,Highly Active
L00582,ST343,12-04-2026,18:16:59,Mobile,178,Highly Active
L00583,ST343,16-06-2026,18:16:59,Mobile,125,Highly Active
L00584,ST343,02-04-2026,18:16:59,Laptop,85,Highly Active
L00585,ST343,23-03-2026,18:16:59,Mobile,129,Highly Active
L00586,ST343,09-05-2026,18:16:59,Tablet,138,Highly Active
L00587,ST343,10-04-2026,18:16:59,Laptop,139,Highly Active
L00588,ST343,15-04-2026,18:16:59,Mobile,150,Highly Active
L00589,ST343,14-04-2026,18:16:59,Laptop,87,Highly Active
L00590,ST343,23-04-2026,18:16:59,Laptop,88,Highly Active
L00591,ST343,24-03-2026,18:16:59,Laptop,148,Highly Active
L00592,ST343,10-05-2026,18:16:59,Mobile,146,Highly Active
L00593,ST343,15-06-2026,18:16:59,Mobile,132,Highly Active
L00594,ST343,12-05-2026,18:16:59,Laptop,165,Highly Active
L00595,ST343,24-05-2026,18:16:59,Mobile,130,Highly Active
L00596,ST352,11-05-2026,18:16:59,Laptop,116,Highly Active
L00597,ST352,31-05-2026,18:16:59,Mobile,160,Highly Active
L00598,ST352,12-04-2026,18:16:59,Laptop,155,Highly Active
L00599,ST352,13-04-2026,18:16:59,Tablet,180,Highly Active
L00600,ST352,05-06-2026,18:16:59,Tablet,76,Highly Active
L00601,ST352,17-04-2026,18:16:59,Mobile,163,Highly Active
L00602,ST352,22-04-2026,18:16:59,Mobile,133,Highly Active
L00603,ST352,30-03-2026,18:16:59,Mobile,105,Highly Active
L00604,ST352,13-05-2026,18:16:59,Mobile,146,Highly Active
L00605,ST352,07-04-2026,18:16:59,Mobile,163,Highly Active
L00606,ST352,21-05-2026,18:16:59,Mobile,108,Highly Active
L00607,ST352,20-04-2026,18:16:59,Tablet,63,Highly Active
L00608,ST352,16-04-2026,18:16:59,Tablet,128,Highly Active
L00609,ST352,26-03-2026,18:16:59,Tablet,161,Highly Active
L00610,ST352,07-04-2026,18:16:59,Mobile,60,Highly Active
L00611,ST352,16-04-2026,18:16:59,Laptop,91,Highly Active
L00612,ST352,05-05-2026,18:16:59,Laptop,81,Highly Active
L00613,ST352,08-04-2026,18:16:59,Tablet,76,Highly Active
L00614,ST352,20-03-2026,18:16:59,Mobile,169,Highly Active
L00615,ST352,12-06-2026,18:16:59,Laptop,149,Highly Active
L00616,ST352,13-06-2026,18:16:59,Mobile,138,Highly Active
L00617,ST352,07-05-2026,18:16:59,Mobile,179,Highly Active
L00618,ST352,29-04-2026,18:16:59,Laptop,161,Highly Active
L00619,ST352,12-05-2026,18:16:59,Mobile,103,Highly Active
L00620,ST352,13-04-2026,18:16:59,Mobile,80,Highly Active
L00621,ST352,21-05-2026,18:16:59,Mobile,111,Highly Active
L00622,ST355,15-04-2026,18:16:59,Laptop,171,Highly Active
L00623,ST355,12-05-2026,18:16:59,Mobile,153,Highly Active
L00624,ST355,29-03-2026,18:16:59,Laptop,80,Highly Active
L00625,ST355,24-05-2026,18:16:59,Tablet,132,Highly Active
L00626,ST355,15-04-2026,18:16:59,Laptop,99,Highly Active
L00627,ST355,25-03-2026,18:16:59,Laptop,90,Highly Active
L00628,ST355,21-04-2026,18:16:59,Mobile,94,Highly Active
L00629,ST355,13-04-2026,18:16:59,Laptop,93,Highly Active
L00630,ST355,01-05-2026,18:16:59,Mobile,92,Highly Active
L00631,ST355,19-03-2026,18:16:59,Laptop,90,Highly Active
L00632,ST355,25-05-2026,18:16:59,Mobile,83,Highly Active
L00633,ST355,09-04-2026,18:16:59,Tablet,139,Highly Active
L00634,ST355,29-04-2026,18:16:59,Tablet,89,Highly Active
L00635,ST355,06-04-2026,18:16:59,Tablet,176,Highly Active
L00636,ST355,03-05-2026,18:16:59,Tablet,167,Highly Active
L00637,ST355,26-05-2026,18:16:59,Tablet,89,Highly Active
L00638,ST355,01-06-2026,18:16:59,Laptop,100,Highly Active
L00639,ST355,09-04-2026,18:16:59,Laptop,157,Highly Active
L00640,ST355,11-05-2026,18:16:59,Tablet,173,Highly Active
L00641,ST355,07-04-2026,18:16:59,Tablet,132,Highly Active
L00642,ST355,29-05-2026,18:16:59,Tablet,160,Highly Active
L00643,ST355,26-03-2026,18:16:59,Laptop,90,Highly Active
L00644,ST355,29-05-2026,18:16:59,Tablet,128,Highly Active
L00645,ST355,08-04-2026,18:16:59,Tablet,176,Highly Active
L00646,ST355,01-06-2026,18:16:59,Laptop,76,Highly Active
L00647,ST355,29-05-2026,18:16:59,Laptop,124,Highly Active
L00648,ST355,08-05-2026,18:16:59,Laptop,135,Highly Active
L00649,ST355,21-03-2026,18:16:59,Mobile,74,Highly Active
L00650,ST355,14-05-2026,18:16:59,Laptop,120,Highly Active
L00651,ST355,18-05-2026,18:16:59,Tablet,178,Highly Active
L00652,ST355,02-05-2026,18:16:59,Mobile,93,Highly Active
L00653,ST355,10-04-2026,18:16:59,Mobile,174,Highly Active
L00654,ST355,09-06-2026,18:16:59,Mobile,75,Highly Active
L00655,ST355,15-06-2026,18:16:59,Tablet,87,Highly Active
L00656,ST355,04-06-2026,18:16:59,Laptop,79,Highly Active
L00657,ST355,02-06-2026,18:16:59,Laptop,107,Highly Active
L00658,ST355,10-05-2026,18:16:59,Laptop,167,Highly Active
L00659,ST355,08-04-2026,18:16:59,Laptop,61,Highly Active
L00660,ST381,06-06-2026,18:16:59,Tablet,174,Highly Active
L00661,ST381,07-06-2026,18:16:59,Laptop,126,Highly Active
L00662,ST381,18-03-2026,18:16:59,Mobile,91,Highly Active
L00663,ST381,16-04-2026,18:16:59,Laptop,129,Highly Active
L00664,ST381,17-04-2026,18:16:59,Mobile,96,Highly Active
L00665,ST381,14-04-2026,18:16:59,Tablet,111,Highly Active
L00666,ST381,14-04-2026,18:16:59,Laptop,61,Highly Active
L00667,ST381,07-04-2026,18:16:59,Laptop,84,Highly Active
L00668,ST381,15-04-2026,18:16:59,Laptop,144,Highly Active
L00669,ST381,19-03-2026,18:16:59,Mobile,121,Highly Active
L00670,ST381,10-04-2026,18:16:59,Laptop,157,Highly Active
L00671,ST381,01-05-2026,18:16:59,Tablet,66,Highly Active
L00672,ST381,17-04-2026,18:16:59,Laptop,147,Highly Active
L00673,ST381,06-06-2026,18:16:59,Mobile,68,Highly Active
L00674,ST381,29-04-2026,18:16:59,Tablet,83,Highly Active
L00675,ST381,12-06-2026,18:16:59,Tablet,148,Highly Active
L00676,ST381,20-03-2026,18:16:59,Mobile,114,Highly Active
L00677,ST381,15-06-2026,18:16:59,Tablet,91,Highly Active
L00678,ST381,30-04-2026,18:16:59,Laptop,101,Highly Active
L00679,ST381,19-04-2026,18:16:59,Mobile,81,Highly Active
L00680,ST381,08-04-2026,18:16:59,Laptop,98,Highly Active
L00681,ST381,24-05-2026,18:16:59,Mobile,100,Highly Active
L00682,ST381,06-05-2026,18:16:59,Mobile,149,Highly Active
L00683,ST381,16-06-2026,18:16:59,Tablet,124,Highly Active
L00684,ST381,18-03-2026,18:16:59,Tablet,132,Highly Active
L00685,ST381,16-06-2026,18:16:59,Laptop,168,Highly Active
L00686,ST381,04-05-2026,18:16:59,Mobile,95,Highly Active
L00687,ST381,07-05-2026,18:16:59,Tablet,122,Highly Active
L00688,ST381,18-05-2026,18:16:59,Tablet,89,Highly Active
L00689,ST381,11-06-2026,18:16:59,Tablet,91,Highly Active
L00690,ST381,31-03-2026,18:16:59,Mobile,170,Highly Active
L00691,ST381,19-04-2026,18:16:59,Laptop,125,Highly Active
L00692,ST381,13-05-2026,18:16:59,Mobile,165,Highly Active
L00693,ST381,18-03-2026,18:16:59,Mobile,110,Highly Active
L00694,ST381,29-04-2026,18:16:59,Laptop,75,Highly Active
L00695,ST381,19-05-2026,18:16:59,Mobile,86,Highly Active
L00696,ST474,18-04-2026,18:16:59,Tablet,99,Highly Active
L00697,ST474,26-03-2026,18:16:59,Laptop,70,Highly Active
L00698,ST474,16-04-2026,18:16:59,Laptop,108,Highly Active
L00699,ST474,25-03-2026,18:16:59,Mobile,74,Highly Active
L00700,ST474,24-05-2026,18:16:59,Laptop,119,Highly Active
L00701,ST474,15-06-2026,18:16:59,Mobile,77,Highly Active
L00702,ST474,02-06-2026,18:16:59,Mobile,60,Highly Active
L00703,ST474,13-06-2026,18:16:59,Laptop,113,Highly Active
L00704,ST474,10-04-2026,18:16:59,Laptop,86,Highly Active
L00705,ST474,26-03-2026,18:16:59,Laptop,119,Highly Active
L00706,ST474,11-06-2026,18:16:59,Laptop,119,Highly Active
L00707,ST474,28-04-2026,18:16:59,Mobile,119,Highly Active
L00708,ST474,12-06-2026,18:16:59,Tablet,158,Highly Active
L00709,ST474,11-05-2026,18:16:59,Laptop,127,Highly Active
L00710,ST474,18-04-2026,18:16:59,Mobile,68,Highly Active
L00711,ST474,27-05-2026,18:16:59,Mobile,166,Highly Active
L00712,ST474,14-04-2026,18:16:59,Laptop,68,Highly Active
L00713,ST474,14-05-2026,18:16:59,Tablet,108,Highly Active
L00714,ST474,29-05-2026,18:16:59,Mobile,113,Highly Active
L00715,ST474,31-03-2026,18:16:59,Tablet,65,Highly Active
L00716,ST474,09-06-2026,18:16:59,Mobile,171,Highly Active
L00717,ST474,14-04-2026,18:16:59,Laptop,69,Highly Active
L00718,ST474,01-05-2026,18:16:59,Tablet,69,Highly Active
L00719,ST474,21-05-2026,18:16:59,Laptop,154,Highly Active
L00720,ST474,18-03-2026,18:16:59,Mobile,173,Highly Active
L00721,ST474,02-05-2026,18:16:59,Mobile,154,Highly Active
L00722,ST474,13-06-2026,18:16:59,Tablet,87,Highly Active
L00723,ST474,17-04-2026,18:16:59,Laptop,128,Highly Active
L00724,ST474,23-04-2026,18:16:59,Mobile,121,Highly Active
L00725,ST474,28-05-2026,18:16:59,Tablet,67,Highly Active
L00726,ST474,24-05-2026,18:16:59,Mobile,66,Highly Active
L00727,ST249,07-06-2026,18:16:59,Tablet,113,Highly Active
L00728,ST249,30-05-2026,18:16:59,Mobile,85,Highly Active
L00729,ST249,24-04-2026,18:16:59,Laptop,86,Highly Active
L00730,ST249,07-06-2026,18:16:59,Tablet,167,Highly Active
L00731,ST249,26-05-2026,18:16:59,Laptop,151,Highly Active
L00732,ST249,09-06-2026,18:16:59,Laptop,157,Highly Active
L00733,ST249,30-04-2026,18:16:59,Laptop,79,Highly Active
L00734,ST249,12-04-2026,18:16:59,Laptop,97,Highly Active
L00735,ST249,12-06-2026,18:16:59,Laptop,91,Highly Active
L00736,ST249,30-05-2026,18:16:59,Mobile,116,Highly Active
L00737,ST249,11-05-2026,18:16:59,Tablet,173,Highly Active
L00738,ST249,06-04-2026,18:16:59,Tablet,173,Highly Active
L00739,ST249,06-05-2026,18:16:59,Tablet,103,Highly Active
L00740,ST249,28-03-2026,18:16:59,Laptop,62,Highly Active
L00741,ST249,06-05-2026,18:16:59,Tablet,94,Highly Active
L00742,ST249,27-03-2026,18:16:59,Mobile,85,Highly Active
L00743,ST249,12-06-2026,18:16:59,Tablet,162,Highly Active
L00744,ST249,06-06-2026,18:16:59,Laptop,168,Highly Active
L00745,ST249,29-04-2026,18:16:59,Tablet,163,Highly Active
L00746,ST249,21-03-2026,18:16:59,Tablet,92,Highly Active
L00747,ST249,20-03-2026,18:16:59,Laptop,166,Highly Active
L00748,ST249,17-04-2026,18:16:59,Tablet,148,Highly Active
L00749,ST249,09-05-2026,18:16:59,Mobile,95,Highly Active
L00750,ST249,01-05-2026,18:16:59,Mobile,106,Highly Active
L00751,ST249,30-05-2026,18:16:59,Tablet,166,Highly Active
L00752,ST249,07-05-2026,18:16:59,Tablet,160,Highly Active
L00753,ST249,15-04-2026,18:16:59,Mobile,148,Highly Active
L00754,ST249,03-05-2026,18:16:59,Laptop,68,Highly Active
L00755,ST314,03-06-2026,18:16:59,Tablet,96,Highly Active
L00756,ST314,29-03-2026,18:16:59,Laptop,116,Highly Active
L00757,ST314,11-04-2026,18:16:59,Tablet,171,Highly Active
L00758,ST314,20-05-2026,18:16:59,Mobile,173,Highly Active
L00759,ST314,14-05-2026,18:16:59,Mobile,175,Highly Active
L00760,ST314,22-04-2026,18:16:59,Laptop,116,Highly Active
L00761,ST314,23-03-2026,18:16:59,Mobile,101,Highly Active
L00762,ST314,22-03-2026,18:16:59,Laptop,77,Highly Active
L00763,ST314,06-04-2026,18:16:59,Tablet,134,Highly Active
L00764,ST314,23-05-2026,18:16:59,Tablet,102,Highly Active
L00765,ST314,11-06-2026,18:16:59,Tablet,153,Highly Active
L00766,ST314,10-04-2026,18:16:59,Laptop,135,Highly Active
L00767,ST314,10-06-2026,18:16:59,Laptop,166,Highly Active
L00768,ST314,27-05-2026,18:16:59,Laptop,89,Highly Active
L00769,ST314,28-04-2026,18:16:59,Mobile,167,Highly Active
L00770,ST314,29-04-2026,18:16:59,Mobile,72,Highly Active
L00771,ST314,28-03-2026,18:16:59,Laptop,109,Highly Active
L00772,ST314,27-03-2026,18:16:59,Tablet,160,Highly Active
L00773,ST314,04-06-2026,18:16:59,Mobile,64,Highly Active
L00774,ST314,30-03-2026,18:16:59,Mobile,113,Highly Active
L00775,ST314,01-04-2026,18:16:59,Tablet,145,Highly Active
L00776,ST314,08-04-2026,18:16:59,Tablet,67,Highly Active
L00777,ST314,08-05-2026,18:16:59,Laptop,62,Highly Active
L00778,ST314,09-04-2026,18:16:59,Mobile,138,Highly Active
L00779,ST314,22-05-2026,18:16:59,Tablet,104,Highly Active
L00780,ST314,29-03-2026,18:16:59,Laptop,166,Highly Active
